ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged_real,usd_goal_real
1000002543,Video Game Prototype,Games,Games,USD,2018-10-15,20000,2018-06-25 12:30:00,15000,failed,85,DE,15000.0,20000.0
1000004123,Film Documentary,Documentary,Film & Video,USD,2018-10-20,35000,2018-07-01 09:00:00,52000,successful,390,US,52000.0,35000.0
1000003789,Craft Beer Recipe Book,Food,Food,USD,2018-10-25,3500,2018-07-05 11:30:00,4100,successful,55,AU,4100.0,3500.0
1000004890,Social Media App,Apps,Technology,USD,2018-11-01,50000,2018-07-10 14:00:00,22000,suspended,110,SE,22000.0,50000.0
1000003234,Live Performance Tour,Music,Music,USD,2018-11-10,15000,2018-07-15 18:00:00,18500,successful,165,GB,18500.0,15000.0
1000004567,Board Game Cafe,Games,Games,USD,2018-11-15,25000,2018-07-20 10:00:00,30000,successful,245,CA,30000.0,25000.0
1000002891,Children's Animation,Animation,Film & Video,USD,2018-11-20,20000,2018-07-25 15:00:00,28000,successful,220,US,28000.0,20000.0
1000005123,Organic Food Delivery,Food,Food,USD,2018-11-25,40000,2018-07-30 08:30:00,18000,failed,95,FR,18000.0,40000.0
1000003678,Wearable Technology,Technology,Technology,USD,2018-12-01,35000,2018-08-05 12:00:00,42000,successful,315,DE,42000.0,35000.0
1000004234,Contemporary Dance Show,Performance,Theater,USD,2018-12-10,10000,2018-08-10 14:30:00,12500,successful,98,US,12500.0,10000.0
